,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
32,33.0,65.0,20.5,0.0,14.27,0.58,clear-night,327.2,,0.0,,0.0,,1025.6,Clear,26.92,2020-02-02,0.0,10.0,42,9.61,5.64,Afghanistan,
33,33.0,65.0,34.14,1.0,33.58,0.98,rain,,,0.0423,,0.41,rain,1019.7,Possible Light Rain,34.14,2020-02-03,0.0,0.057,16,2.77,1.32,Afghanistan,
34,33.0,65.0,14.28,0.46,12.41,0.66,partly-cloudy-night,320.4,,0.0,,0.0,,1025.3,Partly Cloudy,22.18,2020-02-04,0.0,10.0,34,10.09,6.27,Afghanistan,
35,33.0,65.0,16.84,0.0,11.29,0.58,clear-night,300.4,,0.0,,0.0,,1027.1,Clear,23.77,2020-02-05,0.0,10.0,46,8.99,5.56,Afghanistan,
36,33.0,65.0,19.05,0.0,12.86,0.56,clear-night,316.3,,0.0,,0.0,,1026.6,Clear,26.38,2020-02-06,0.0,10.0,36,10.72,6.59,Afghanistan,
37,33.0,65.0,21.24,0.0,9.81,0.45,clear-night,299.4,,0.0,,0.0,,1027.1,Clear,28.59,2020-02-07,0.0,10.0,34,9.18,7.2,Afghanistan,
38,33.0,65.0,27.28,0.0,15.25,0.5,clear-night,280.4,,0.0,,0.0,,1027.6,Clear,32.0,2020-02-08,0.0,10.0,45,6.53,4.79,Afghanistan,
39,33.0,65.0,28.17,0.45,19.33,0.57,partly-cloudy-night,285.6,,0.0,,0.0,,1025.3,Partly Cloudy,33.06,2020-02-09,0.0,10.0,43,7.39,5.17,Afghanistan,
40,33.0,65.0,32.39,0.73,31.39,0.81,partly-cloudy-night,,,0.0058,,0.04,rain,1020.9,Mostly Cloudy,36.68,2020-02-10,0.0,10.0,48,9.04,5.22,Afghanistan,
41,33.0,65.0,40.11,1.0,39.58,0.98,rain,,,0.0399,,0.6,rain,1014.2,Possible Light Rain,40.11,2020-02-11,0.0,10.0,82,3.63,1.53,Afghanistan,
42,33.0,65.0,38.99,1.0,43.11,1.0,rain,,,0.0331,,0.68,rain,1014.8,Light Rain,43.11,2020-02-12,0.0,6.001,174,15.28,6.8,Afghanistan,
43,33.0,65.0,35.61,0.81,37.51,0.95,rain,,,0.0202,,0.39,rain,1018.7,Possible Light Rain,38.81,2020-02-13,0.0,10.0,186,5.61,4.36,Afghanistan,
44,33.0,65.0,23.11,0.0,13.89,0.52,clear-night,310.1,,0.0,,0.0,,1030.8,Clear,29.21,2020-02-14,0.0,10.0,40,8.54,5.77,Afghanistan,
45,33.0,65.0,27.52,0.0,17.6,0.55,clear-night,326.0,,0.0,,0.0,,1025.3,Clear,32.1,2020-02-15,0.0,10.0,34,6.29,4.66,Afghanistan,
46,33.0,65.0,23.31,0.64,14.07,0.51,partly-cloudy-night,321.4,,0.0,,0.0,,1030.8,Mostly Cloudy,30.07,2020-02-16,0.0,10.0,36,10.96,6.8,Afghanistan,
47,33.0,65.0,27.24,0.0,9.74,0.36,clear-night,304.0,,0.0,,0.0,,1030.3,Clear,33.57,2020-02-17,0.0,10.0,40,11.45,7.23,Afghanistan,
48,33.0,65.0,31.11,0.31,20.19,0.53,clear-night,295.6,,0.0,,0.0,,1025.3,Clear,35.45,2020-02-18,0.0,10.0,36,7.17,5.02,Afghanistan,
49,33.0,65.0,26.75,0.0,24.11,0.68,clear-night,342.1,,0.0,,0.0,,1021.5,Clear,33.71,2020-02-19,0.0,10.0,28,13.21,8.29,Afghanistan,
50,33.0,65.0,22.73,0.0,10.14,0.45,clear-night,325.1,,0.0,,0.0,,1024.8,Clear,28.76,2020-02-20,0.0,10.0,46,8.51,5.59,Afghanistan,
51,33.0,65.0,30.35,0.99,20.19,0.53,cloudy,293.6,,0.0,,0.0,,1022.8,Overcast,35.51,2020-02-21,0.0,10.0,40,8.74,6.08,Afghanistan,
52,33.0,65.0,35.82,0.06,28.36,0.63,clear-night,281.1,,0.0,,0.0,,1023.8,Clear,40.07,2020-02-22,0.0,10.0,36,9.66,6.03,Afghanistan,
53,33.0,65.0,36.3,0.0,31.1,0.69,clear-night,,,0.0003,,0.02,rain,1023.3,Clear,40.53,2020-02-23,0.0,10.0,39,9.64,6.14,Afghanistan,
54,33.0,65.0,39.28,0.0,35.0,0.77,clear-night,312.8,,0.0,,0.0,,1020.2,Clear,41.83,2020-02-24,0.0,10.0,27,6.29,4.18,Afghanistan,
55,33.0,65.0,34.76,0.04,32.43,0.77,clear-night,293.6,,0.0,,0.0,,1020.8,Clear,39.11,2020-02-25,0.0,10.0,33,9.44,5.9,Afghanistan,
56,33.0,65.0,41.54,0.69,34.48,0.69,partly-cloudy-night,280.8,,0.0,,0.0,,1019.0,Mostly Cloudy,43.91,2020-02-26,0.0,10.0,30,7.15,4.36,Afghanistan,
57,33.0,65.0,45.06,0.32,35.29,0.68,partly-cloudy-night,280.6,,0.0,,0.0,,1012.0,Partly Cloudy,45.06,2020-02-27,0.0,10.0,51,4.48,2.43,Afghanistan,
58,33.0,65.0,41.35,0.02,38.68,0.9,clear-night,,,0.0019,,0.02,rain,1015.1,Clear,41.35,2020-02-28,0.0,10.0,91,3.14,1.82,Afghanistan,
59,33.0,65.0,36.26,0.0,34.23,0.82,clear-night,291.8,,0.0,,0.0,,1019.2,Clear,39.19,2020-02-29,0.0,10.0,36,6.29,4.13,Afghanistan,
60,33.0,65.0,37.4,0.0,33.18,0.75,clear-night,300.9,,0.0,,0.0,,1020.3,Clear,40.34,2020-03-01,0.0,10.0,36,6.51,4.36,Afghanistan,
61,33.0,65.0,37.27,0.0,28.82,0.62,clear-night,286.2,,0.0,,0.0,,1020.2,Clear,40.66,2020-03-02,0.0,10.0,36,7.64,4.97,Afghanistan,
62,33.0,65.0,42.8,0.16,28.59,0.52,clear-night,281.7,,0.0,,0.0,,1015.5,Clear,44.96,2020-03-03,0.0,10.0,49,7.2,4.31,Afghanistan,
63,33.0,65.0,39.73,0.97,39.05,0.89,cloudy,,,0.0007,,0.05,rain,1011.9,Overcast,42.03,2020-03-04,0.0,10.0,34,6.29,3.93,Afghanistan,
64,33.0,65.0,37.78,0.88,36.36,0.87,cloudy,,,0.0022,,0.08,rain,1013.0,Overcast,39.84,2020-03-05,0.0,10.0,43,4.97,3.36,Afghanistan,
65,33.0,65.0,30.09,0.01,27.09,0.72,clear-night,,,0.0002,,0.01,rain,1017.1,Clear,35.23,2020-03-06,0.0,10.0,34,9.41,5.98,Afghanistan,
66,33.0,65.0,36.64,0.0,29.21,0.74,clear-night,316.6,,0.0,,0.0,,1017.2,Clear,36.64,2020-03-07,0.0,10.0,24,2.99,2.51,Afghanistan,
67,33.0,65.0,23.61,0.0,13.77,0.51,clear-night,336.0,,0.0,,0.0,,1022.7,Clear,29.95,2020-03-08,0.0,10.0,39,11.87,6.21,Afghanistan,
68,33.0,65.0,37.48,0.94,28.65,0.7,cloudy,369.9,,0.0,,0.0,,1018.8,Overcast,37.48,2020-03-09,0.0,10.0,43,3.58,2.63,Afghanistan,
69,33.0,65.0,38.47,1.0,34.36,0.85,cloudy,,,0.0009,,0.04,rain,1017.7,Overcast,38.47,2020-03-10,0.0,10.0,51,3.36,2.46,Afghanistan,
70,33.0,65.0,26.76,0.94,23.82,0.75,cloudy,314.1,,0.0,,0.0,,1017.2,Overcast,30.91,2020-03-11,0.0,10.0,9,4.48,4.05,Afghanistan,
71,33.0,65.0,31.04,0.88,24.73,0.66,cloudy,332.8,,0.0,,0.0,,1014.0,Overcast,34.89,2020-03-12,0.0,10.0,37,8.74,4.38,Afghanistan,
72,33.0,65.0,33.94,0.0,29.28,0.73,clear-night,334.8,,0.0,,0.0,,1021.0,Clear,37.15,2020-03-13,0.0,10.0,33,6.11,4.08,Afghanistan,
73,33.0,65.0,35.56,1.0,22.27,0.5,cloudy,321.1,,0.0,,0.0,,1022.6,Overcast,39.44,2020-03-14,0.0,10.0,34,8.57,5.33,Afghanistan,
74,33.0,65.0,40.99,0.99,27.36,0.52,cloudy,306.0,,0.0,,0.0,,1019.2,Overcast,43.63,2020-03-15,0.0,10.0,48,7.17,4.66,Afghanistan,
75,33.0,65.0,47.24,1.0,36.53,0.61,cloudy,319.8,,0.0,,0.0,,1017.8,Overcast,49.24,2020-03-16,0.0,10.0,42,8.74,5.15,Afghanistan,
76,33.0,65.0,47.34,1.0,41.25,0.79,cloudy,,,0.002,,0.04,rain,1019.8,Overcast,47.34,2020-03-17,0.0,10.0,40,4.05,2.87,Afghanistan,
77,33.0,65.0,45.37,0.41,40.61,0.77,partly-cloudy-night,,,0.0002,,0.01,rain,1021.0,Partly Cloudy,47.33,2020-03-18,0.0,10.0,37,7.42,4.56,Afghanistan,
78,33.0,65.0,43.97,0.46,40.82,0.79,partly-cloudy-night,314.9,,0.0,,0.0,,1017.7,Partly Cloudy,46.9,2020-03-19,0.0,10.0,34,9.66,6.0,Afghanistan,
79,33.0,65.0,52.2,1.0,46.26,0.8,rain,,,0.038,,0.34,rain,1010.9,Possible Light Rain,52.2,2020-03-20,0.0,10.0,99,3.66,1.67,Afghanistan,
80,33.0,65.0,42.64,0.0,37.87,0.77,clear-night,311.2,,0.0,,0.0,,1014.0,Clear,44.8,2020-03-21,0.0,10.0,22,7.85,4.28,Afghanistan,
81,33.0,65.0,45.58,0.64,36.49,0.65,partly-cloudy-night,,,0.0065,,0.01,rain,1016.6,Mostly Cloudy,47.66,2020-03-22,0.0,10.0,30,7.39,4.84,Afghanistan,
82,33.0,65.0,46.55,1.0,46.97,0.96,rain,,,0.0283,,0.68,rain,1012.0,Light Rain,48.08,2020-03-23,0.0,10.0,52,8.1,4.13,Afghanistan,
83,33.0,65.0,45.62,0.91,44.07,0.88,cloudy,,,0.005,,0.2,rain,1008.8,Overcast,47.5,2020-03-24,0.0,10.0,175,9.61,4.48,Afghanistan,
84,33.0,65.0,39.76,0.55,36.29,0.87,partly-cloudy-night,,,0.0211,,0.06,rain,1014.4,Partly Cloudy,39.76,2020-03-25,0.0,10.0,6,4.74,2.51,Afghanistan,
85,33.0,65.0,41.34,0.0,34.37,0.76,clear-night,,,0.0003,,0.01,rain,1016.2,Clear,41.34,2020-03-26,0.0,10.0,64,3.21,2.75,Afghanistan,
86,33.0,65.0,43.33,0.0,37.73,0.77,clear-night,348.3,,0.0,,0.0,,1017.1,Clear,44.4,2020-03-27,0.0,10.0,48,3.83,3.02,Afghanistan,
87,33.0,65.0,43.5,0.0,37.76,0.8,clear-night,347.4,,0.0,,0.0,,1019.1,Clear,43.5,2020-03-28,0.0,10.0,93,1.82,1.82,Afghanistan,
88,33.0,65.0,43.64,0.03,36.04,0.71,clear-night,318.8,,0.0,,0.0,,1016.6,Clear,44.77,2020-03-29,0.0,10.0,49,4.28,3.11,Afghanistan,
89,33.0,65.0,47.58,1.0,48.0,0.96,rain,,,0.1649,,0.7,rain,1010.7,Rain,49.03,2020-03-30,0.0,8.253,75,8.07,4.23,Afghanistan,
90,33.0,65.0,46.13,1.0,47.61,0.98,rain,,,0.0245,,0.63,rain,1012.1,Possible Light Rain,48.23,2020-03-31,0.0,3.423,13,20.8,5.02,Afghanistan,
154,33.0,65.0,44.05,0.26,37.85,0.79,clear-night,307.3,,0.0,,0.0,,1016.2,Clear,44.05,2020-04-01,0.0,10.0,22,4.48,2.99,Afghanistan,
155,33.0,65.0,38.92,0.0,28.62,0.59,clear-night,,,0.0002,,0.01,rain,1021.1,Clear,41.76,2020-04-02,0.0,10.0,37,7.17,4.51,Afghanistan,
156,33.0,65.0,47.82,1.0,33.56,0.55,cloudy,,,0.0002,,0.01,rain,1019.1,Overcast,49.19,2020-04-03,0.0,10.0,49,6.08,4.15,Afghanistan,
157,33.0,65.0,50.6,0.78,40.19,0.67,partly-cloudy-night,,,0.0157,,0.05,rain,1018.0,Mostly Cloudy,50.6,2020-04-04,0.0,10.0,55,4.61,4.61,Afghanistan,
158,33.0,65.0,43.95,0.02,36.62,0.68,clear-night,318.8,,0.0,,0.0,,1017.5,Clear,46.64,2020-04-05,0.0,10.0,51,7.85,5.51,Afghanistan,
159,33.0,65.0,45.84,0.91,39.93,0.72,cloudy,,,0.0331,,0.2,rain,1017.0,Overcast,48.36,2020-04-06,0.0,9.537,99,5.77,5.77,Afghanistan,
160,33.0,65.0,38.25,0.0,31.05,0.65,clear-night,330.7,,0.0,,0.0,,1017.8,Clear,41.77,2020-04-07,0.0,10.0,46,6.96,5.43,Afghanistan,
161,33.0,65.0,46.15,0.17,35.08,0.63,clear-night,317.4,,0.0,,0.0,,1015.5,Clear,47.16,2020-04-08,0.0,10.0,69,3.33,3.33,Afghanistan,
162,33.0,65.0,50.24,1.0,42.57,0.75,cloudy,,,0.0669,,0.18,rain,1016.9,Overcast,50.24,2020-04-09,0.0,10.0,168,2.31,1.53,Afghanistan,
163,33.0,65.0,49.98,0.81,43.97,0.8,partly-cloudy-night,316.9,,0.0,,0.0,,1018.2,Mostly Cloudy,49.98,2020-04-10,0.0,10.0,58,2.31,1.93,Afghanistan,
164,33.0,65.0,52.7,1.0,46.19,0.78,cloudy,,,0.0002,,0.03,rain,1019.7,Overcast,52.7,2020-04-11,0.0,10.0,84,2.1,2.1,Afghanistan,
91,41.1533,20.1683,32.87,0.55,14.66,0.41,partly-cloudy-night,328.5,,0.0,,0.0,,1026.5,Partly Cloudy,35.82,2020-01-01,0.0,10.0,69,4.25,3.64,Albania,
92,41.1533,20.1683,24.76,0.0,20.73,0.64,clear-night,342.2,,0.0,,0.0,,1030.8,Clear,31.44,2020-01-02,0.0,10.0,70,10.84,7.08,Albania,
93,41.1533,20.1683,28.19,0.43,16.93,0.53,partly-cloudy-night,354.2,,0.0,,0.0,,1029.8,Partly Cloudy,32.24,2020-01-03,0.0,10.0,63,6.08,4.15,Albania,
94,41.1533,20.1683,33.99,0.0,17.74,0.45,clear-night,358.3,,0.0,,0.0,,1024.3,Clear,37.08,2020-01-04,0.0,10.0,64,4.57,3.95,Albania,
95,41.1533,20.1683,33.81,0.55,24.78,0.62,partly-cloudy-night,354.2,,0.0,,0.0,,1019.2,Partly Cloudy,36.67,2020-01-05,0.0,10.0,70,4.56,3.68,Albania,
96,41.1533,20.1683,28.43,0.01,19.96,0.55,clear-night,389.0,,0.0,,0.0,,1020.4,Clear,34.28,2020-01-06,0.0,10.0,66,15.73,6.72,Albania,
97,41.1533,20.1683,25.41,0.0,16.09,0.51,clear-night,366.8,,0.0,,0.0,,1024.2,Clear,32.02,2020-01-07,0.0,10.0,64,11.87,7.15,Albania,
98,41.1533,20.1683,25.87,0.0,6.53,0.34,clear-night,369.6,,0.0,,0.0,,1026.5,Clear,31.55,2020-01-08,0.0,10.0,65,7.92,5.77,Albania,
99,41.1533,20.1683,28.32,0.0,14.67,0.46,clear-night,364.2,,0.0,,0.0,,1030.6,Clear,33.15,2020-01-09,0.0,10.0,66,6.25,5.12,Albania,
100,41.1533,20.1683,31.74,0.01,17.54,0.49,clear-night,321.0,,0.0,,0.0,,1027.2,Clear,34.56,2020-01-10,0.0,10.0,53,3.39,3.38,Albania,
101,41.1533,20.1683,38.63,0.39,23.09,0.53,partly-cloudy-night,333.4,,0.0,,0.0,,1025.1,Partly Cloudy,38.63,2020-01-11,0.0,10.0,76,2.92,2.67,Albania,
102,41.1533,20.1683,38.82,1.0,38.11,0.86,cloudy,,,0.0008,,0.03,rain,1024.3,Overcast,41.89,2020-01-12,0.0,10.0,73,7.13,4.83,Albania,
103,41.1533,20.1683,34.49,0.73,34.32,0.85,partly-cloudy-night,,,0.0003,,0.03,rain,1028.2,Mostly Cloudy,38.47,2020-01-13,0.0,10.0,72,7.11,5.24,Albania,
104,41.1533,20.1683,39.01,0.13,33.71,0.81,clear-night,342.8,,0.0,,0.0,,1027.3,Clear,39.01,2020-01-14,0.0,10.0,65,3.06,2.8,Albania,
105,41.1533,20.1683,36.45,0.0,33.2,0.78,clear-night,352.1,,0.0,,0.0,,1028.3,Clear,39.45,2020-01-15,0.0,10.0,66,5.01,4.25,Albania,
106,41.1533,20.1683,35.7,0.55,27.18,0.61,partly-cloudy-night,,,0.0002,,0.01,rain,1027.3,Partly Cloudy,39.44,2020-01-16,0.0,10.0,72,6.44,5.15,Albania,
107,41.1533,20.1683,33.2,0.0,23.36,0.56,clear-night,323.2,,0.0,,0.0,,1026.3,Clear,37.51,2020-01-17,0.0,10.0,69,6.91,5.44,Albania,
108,41.1533,20.1683,34.17,0.18,26.1,0.63,clear-night,313.1,,0.0,,0.0,,1026.3,Clear,37.51,2020-01-18,0.0,10.0,74,5.92,4.29,Albania,
109,41.1533,20.1683,38.04,0.54,36.17,0.86,partly-cloudy-night,355.4,,0.0,,0.0,,1022.2,Partly Cloudy,39.98,2020-01-19,0.0,10.0,84,4.21,3.26,Albania,
110,41.1533,20.1683,33.23,0.38,31.08,0.77,partly-cloudy-night,369.4,,0.0,,0.0,,1031.1,Partly Cloudy,37.51,2020-01-20,0.0,10.0,70,7.41,5.39,Albania,
111,41.1533,20.1683,30.05,0.44,21.96,0.58,partly-cloudy-night,366.4,,0.0,,0.0,,1040.9,Partly Cloudy,35.25,2020-01-21,0.0,10.0,69,8.36,6.07,Albania,
112,41.1533,20.1683,32.13,0.0,15.99,0.44,clear-night,339.3,,0.0,,0.0,,1036.8,Clear,35.92,2020-01-22,0.0,10.0,61,5.42,4.5,Albania,
113,41.1533,20.1683,33.73,0.25,15.91,0.48,clear-night,369.3,,0.0,,0.0,,1029.9,Clear,33.73,2020-01-23,0.0,10.0,59,2.92,2.76,Albania,
114,41.1533,20.1683,32.64,0.0,18.72,0.47,clear-night,351.5,,0.0,,0.0,,1031.6,Clear,37.24,2020-01-24,0.0,10.0,72,7.69,5.77,Albania,
115,41.1533,20.1683,38.38,0.0,31.43,0.76,clear-night,307.5,,0.0,,0.0,,1030.6,Clear,38.38,2020-01-25,0.0,10.0,60,3.15,2.82,Albania,
116,41.1533,20.1683,45.52,0.95,44.27,0.95,cloudy,,,0.0035,,0.12,rain,1025.3,Overcast,45.52,2020-01-26,0.0,10.0,112,2.18,1.42,Albania,
117,41.1533,20.1683,45.89,0.95,44.79,0.91,rain,,,0.0417,,0.58,rain,1017.9,Possible Light Rain,47.25,2020-01-27,0.0,10.0,96,6.21,3.75,Albania,
118,41.1533,20.1683,44.76,0.76,44.38,0.99,rain,,,0.0067,,0.29,rain,1018.4,Possible Drizzle,44.76,2020-01-28,0.0,5.855,239,4.37,2.45,Albania,
119,41.1533,20.1683,44.86,0.94,45.0,0.93,rain,,,0.0199,,0.5,rain,1013.9,Possible Light Rain,46.9,2020-01-29,0.0,10.0,228,12.4,4.58,Albania,
120,41.1533,20.1683,44.4,0.98,43.41,0.96,rain,,,0.0055,,0.25,rain,1015.0,Possible Drizzle,44.4,2020-01-30,0.0,8.427,259,2.92,1.84,Albania,
121,41.1533,20.1683,37.69,0.04,34.23,0.87,clear-night,298.1,,0.0,,0.0,,1023.4,Clear,37.69,2020-01-31,0.0,10.0,72,2.68,2.55,Albania,
122,41.1533,20.1683,42.77,0.02,39.45,0.88,clear-night,,,0.0009,,0.04,rain,1021.6,Clear,42.77,2020-02-01,0.0,10.0,53,2.22,1.52,Albania,
123,41.1533,20.1683,42.05,0.22,40.31,0.93,clear-night,295.5,,0.0,,0.0,,1021.0,Clear,42.05,2020-02-02,0.0,10.0,77,2.48,2.19,Albania,
124,41.1533,20.1683,41.99,0.42,40.64,0.95,partly-cloudy-night,313.2,,0.0,,0.0,,1022.2,Partly Cloudy,41.99,2020-02-03,0.0,10.0,80,2.48,1.92,Albania,
125,41.1533,20.1683,46.39,0.69,45.22,0.96,partly-cloudy-night,306.3,,0.0,,0.0,,1018.1,Mostly Cloudy,46.39,2020-02-04,0.0,10.0,97,2.0,1.5,Albania,
126,41.1533,20.1683,45.52,0.98,48.17,1.0,rain,,,0.1461,,0.79,rain,993.7,Rain,48.25,2020-02-05,0.0,0.843,218,13.08,6.12,Albania,
127,41.1533,20.1683,26.21,0.78,25.77,0.81,partly-cloudy-night,,,0.0003,,0.04,rain,1005.9,Mostly Cloudy,30.83,2020-02-06,0.0,10.0,34,6.37,4.48,Albania,
128,41.1533,20.1683,23.03,0.38,16.08,0.57,partly-cloudy-night,370.5,,0.0,,0.0,,1023.9,Partly Cloudy,29.38,2020-02-07,0.0,10.0,52,8.7,6.1,Albania,
129,41.1533,20.1683,26.71,0.31,25.44,0.78,clear-night,340.2,,0.0,,0.0,,1026.7,Clear,31.64,2020-02-08,0.0,10.0,67,6.27,4.94,Albania,
130,41.1533,20.1683,32.97,0.0,25.71,0.74,clear-night,327.4,,0.0,,0.0,,1032.3,Clear,32.97,2020-02-09,0.0,10.0,70,2.98,2.84,Albania,
131,41.1533,20.1683,35.19,0.25,32.36,0.89,clear-night,338.6,,0.0,,0.0,,1032.9,Clear,35.19,2020-02-10,0.0,9.994,101,2.98,2.39,Albania,
132,41.1533,20.1683,45.0,1.0,43.46,0.91,cloudy,,,0.0216,,0.22,rain,1017.7,Overcast,45.94,2020-02-11,0.0,10.0,221,3.96,3.09,Albania,
133,41.1533,20.1683,49.42,0.96,47.36,0.93,cloudy,,,0.0031,,0.08,rain,1013.5,Overcast,49.42,2020-02-12,0.0,10.0,177,2.56,1.66,Albania,
